house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
29.689499525118364,16,920.0,2006-05-01,0.0,鉄骨,1.0,3.0
25.801672680289723,33,400.0,1989-06-01,0.0,RC,5.0,9.0
15.299024421268651,1,600.0,2021-07-01,0.0,RC,3.0,11.0
20.505308476285087,21,880.0,2001-03-01,0.0,鉄骨,2.0,4.0
32.462688101611874,28,680.0,1993-12-01,0.0,RC,14.0,14.0
65.46028886471811,49,760.0,1972-12-01,0.0,RC,5.0,5.0
30.629339898851587,8,720.0,2014-09-01,0.0,RC,1.0,6.0
24.811054753454325,4,560.0,2018-01-01,0.0,鉄骨,7.0,9.0
26.385031965755847,19,560.0,2003-02-01,0.0,RC,9.0,10.0
23.176063917718277,7,600.0,2015-08-01,0.0,RC,5.0,7.0
37.66600652306214,20,840.0,2002-06-01,0.0,鉄骨,4.0,5.0
36.60271570594358,1,598.0,2021-05-01,0.0,RC,6.0,9.0
13.618901445960038,31,760.0,1991-04-01,0.0,RC,3.0,5.0
23.445216128762546,32,1040.0,1990-07-01,0.0,鉄骨,2.0,5.0
24.553438912118544,33,880.0,1989-01-01,0.0,鉄骨,1.0,6.0
24.496867871233263,8,680.0,2014-09-01,0.0,RC,7.0,7.0
20.58071825456808,22,1120.0,2000-02-01,0.0,RC,1.0,4.0
37.30233825288743,32,1040.0,1990-03-01,0.0,鉄骨,2.0,6.0
28.896927025379448,20,240.0,2002-01-01,0.0,RC,9.0,12.0
21.97271939615317,31,1240.0,1991-08-01,0.0,RC,6.0,10.0
16.784785371881156,47,240.0,1975-02-01,0.0,RC,2.0,6.0
25.902730749582478,10,600.0,2012-10-01,0.0,RC,8.0,14.0
24.851759010826104,10,960.0,2012-02-01,0.0,RC,1.0,5.0
51.94984953506948,23,200.0,1999-05-01,0.0,RC,1.0,6.0
38.43910824565735,17,880.0,2004-12-01,0.0,鉄骨,2.0,11.0
49.10801842154888,24,1040.0,1998-11-01,0.0,鉄骨,2.0,7.0
33.58523918316083,6,960.0,2016-02-01,0.0,RC,1.0,6.0
17.501305850884123,34,240.0,1988-05-01,0.0,RC,7.0,8.0
25.521130512409467,7,640.0,2015-05-01,0.0,RC,3.0,10.0
21.745149595279965,16,720.0,2006-06-01,0.0,鉄骨,2.0,3.0
57.36017230320147,44,400.0,1978-08-01,0.0,RC,6.0,14.0
27.658181011651017,16,680.0,2006-04-01,0.0,RC,3.0,5.0
30.471326369054484,3,840.0,2019-04-01,0.0,RC,2.0,5.0
25.38453375513809,7,560.0,2015-05-01,0.0,RC,2.0,10.0
77.85123514198445,40,680.0,1982-04-01,0.0,鉄骨,5.0,5.0
21.839009010026032,4,640.0,2018-11-01,0.0,RC,11.0,11.0
43.200009860213726,10,760.0,2012-05-01,0.0,鉄骨,3.0,4.0
22.508194923372066,14,480.0,2008-01-01,0.0,RC,10.0,15.0
42.11700121133169,17,1000.0,2005-04-01,0.0,RC,4.0,9.0
39.08469054761161,13,400.0,2009-06-01,0.0,RC,6.0,28.0
34.51654490982858,10,600.0,2012-02-01,0.0,RC,6.0,14.0
12.452120367093698,23,320.0,1999-02-01,0.0,RC,5.0,6.0
44.09170224369219,44,400.0,1978-08-01,0.0,RC,4.0,9.0
75.67731129351267,9,320.0,2013-03-01,0.0,RC,2.0,8.0
22.68742423133531,3,1200.0,2018-12-01,0.0,RC,9.0,11.0
50.28737886434905,10,480.0,2012-05-01,0.0,RC,11.0,14.0
24.76488487559764,18,640.0,2004-02-01,0.0,RC,3.0,12.0
16.335428497753895,28,1080.0,1994-10-01,0.0,鉄骨,2.0,4.0
27.7826657739604,9,800.0,2012-12-01,0.0,RC,2.0,8.0
22.991471556138446,4,600.0,2018-03-01,0.0,鉄骨,3.0,9.0
22.520065930957223,30,1040.0,1992-01-01,0.0,RC,2.0,5.0
25.45692010821576,16,640.0,2005-12-01,0.0,RC,3.0,6.0
35.987795744800714,34,1080.0,1987-12-01,0.0,RC,6.0,9.0
46.80246521299113,29,1200.0,1993-03-01,0.0,鉄骨,4.0,4.0
17.771349793076674,49,680.0,1973-02-01,0.0,RC,2.0,5.0
19.74217076608228,16,400.0,2006-07-01,0.0,RC,4.0,14.0
53.63394260841121,32,400.0,1989-12-01,0.0,RC,4.0,11.0
32.53259316312997,48,560.0,1974-04-01,0.0,RC,3.0,77.0
43.11685665318187,38,280.0,1984-08-01,0.0,RC,4.0,6.0
53.847861797020194,43,120.0,1979-09-01,0.0,RC,3.0,7.0
24.680361634035027,15,240.0,2007-05-01,0.0,RC,11.0,14.0
27.138058035548298,1,1266.0,2021-09-01,0.0,RC,4.0,10.0
61.85533856031508,31,480.0,1991-10-01,0.0,RC,7.0,8.0
19.971698358509062,51,720.0,1971-07-01,0.0,RC,5.0,5.0
24.608615895757172,15,400.0,2007-06-01,0.0,RC,12.0,14.0
51.28208391108782,15,480.0,2007-04-01,0.0,RC,2.0,10.0
33.261794106872685,45,880.0,1977-08-01,0.0,RC,3.0,7.0
56.64629838091329,15,680.0,2007-02-01,0.0,RC,10.0,11.0
42.44558122190074,49,720.0,1973-10-01,0.0,鉄骨,4.0,11.0
52.284460014145296,43,280.0,1979-03-01,0.0,RC,2.0,8.0
18.803156920704495,7,600.0,2015-07-01,0.0,RC,2.0,13.0
24.54039190120776,34,280.0,1988-10-01,0.0,RC,6.0,9.0
32.78683225652847,11,600.0,2011-03-01,0.0,鉄骨,7.0,10.0
43.267485418636774,14,560.0,2008-02-01,13.33,RC,11.0,14.0
18.086200946138057,22,200.0,1999-12-01,0.0,RC,5.0,9.0
34.21390399354054,31,800.0,1991-04-01,0.0,RC,10.0,10.0
67.90099648895156,26,880.0,1996-01-01,0.0,RC,6.0,15.0
35.71010691603151,30,1000.0,1992-02-01,0.0,鉄骨,3.0,6.0
47.516781786391036,18,800.0,2003-12-01,0.0,RC,4.0,9.0
23.206482936992394,10,720.0,2012-02-01,0.0,RC,2.0,5.0
18.88137741388367,15,440.0,2007-06-01,0.0,RC,3.0,10.0
48.34170964193084,21,640.0,2001-03-01,5.0,RC,6.0,6.0
29.83603718089628,9,720.0,2013-08-01,0.0,RC,2.0,14.0
25.198425537265443,10,440.0,2012-03-01,0.0,RC,6.0,10.0
45.652070393841925,32,400.0,1990-11-01,0.0,RC,8.0,9.0
41.030510306426336,37,1000.0,1985-09-01,0.0,鉄骨,2.0,4.0
27.24632410651636,15,760.0,2007-04-01,0.0,RC,1.0,8.0
19.833400744177293,10,640.0,2012-07-01,0.0,RC,7.0,14.0
45.53669571235002,34,120.0,1988-08-01,0.0,RC,6.0,8.0
24.4101766842713,13,680.0,2008-12-01,2.6,RC,9.0,10.0
19.294834061591178,11,880.0,2010-12-01,0.0,RC,3.0,7.0
19.731392066281263,15,480.0,2007-09-01,0.0,RC,4.0,13.0
23.939001931772296,15,440.0,2007-10-01,0.0,RC,2.0,14.0
25.77253819863859,14,640.0,2008-02-01,0.0,鉄骨,3.0,3.0
21.952459400904985,17,480.0,2005-02-01,0.0,RC,3.0,11.0
41.36801384802701,44,440.0,1978-05-01,0.0,RC,4.0,8.0
15.632092745246393,14,320.0,2008-01-01,0.0,RC,3.0,13.0
26.594180093263397,39,160.0,1983-11-01,0.0,RC,4.0,10.0
38.103036983230425,6,400.0,2016-01-01,0.0,RC,10.0,10.0
21.740559979659636,15,360.0,2007-09-01,0.0,RC,4.0,10.0
16.224675580295898,30,1120.0,1992-04-01,2.83,RC,9.0,12.0
40.791552190203916,2,880.0,2020-07-01,0.0,RC,3.0,7.0
48.65846251977692,17,600.0,2005-04-01,0.0,RC,4.0,9.0
40.427889497651826,30,880.0,1992-06-01,0.0,RC,6.0,9.0
24.456234741164906,14,640.0,2008-04-01,0.0,RC,10.0,14.0
24.192877095031623,28,760.0,1994-03-01,0.0,鉄骨,3.0,6.0
31.54262426364034,5,760.0,2017-08-01,0.0,RC,9.0,11.0
58.613352392528114,1,760.0,2021-08-01,0.0,RC,8.0,9.0
40.77518146750097,14,880.0,2008-01-01,7.2,RC,2.0,11.0
37.6429784056056,1,760.0,2021-03-01,0.0,RC,12.0,14.0
21.867232109610708,24,480.0,1998-04-01,3.67,RC,6.0,7.0
18.93624946089579,29,720.0,1993-04-01,0.0,鉄骨,1.0,5.0
29.85000996684991,0,600.0,2022-02-01,0.0,鉄骨,4.0,4.0
18.898175188244192,15,280.0,2007-07-01,0.0,RC,6.0,14.0
36.25708005875656,14,3560.0,2008-02-01,0.0,RC,10.0,12.0
53.58003845961361,15,760.0,2007-05-01,0.0,RC,4.0,11.0
21.18038155352754,5,1360.0,2017-05-01,0.0,RC,1.0,5.0
25.356913568502087,14,200.0,2008-04-01,0.0,RC,8.0,15.0
30.536659619876772,38,480.0,1983-12-01,0.0,RC,3.0,6.0
36.02088045091281,33,160.0,1989-01-01,0.0,RC,3.0,8.0
35.32196178430809,30,840.0,1992-09-01,0.0,RC,10.0,13.0
32.02798617742937,13,640.0,2009-05-01,0.0,RC,7.0,7.0
41.691641832053186,4,1120.0,2018-11-01,0.0,RC,10.0,13.0
22.71556339412966,18,600.0,2004-04-01,0.0,RC,11.0,12.0
24.39362459122779,8,400.0,2014-05-01,0.0,RC,12.0,13.0
25.48455504057899,43,640.0,1979-11-01,0.0,RC,5.0,5.0
23.020907613879903,15,120.0,2007-10-01,0.0,RC,10.0,15.0
10.813923754602484,35,600.0,1987-09-01,0.0,RC,4.0,7.0
21.70264649475952,17,880.0,2005-01-01,0.0,RC,6.0,10.0
20.659894872545813,24,440.0,1998-01-01,0.0,RC,2.0,7.0
24.505868231860212,17,520.0,2005-08-01,3.3,RC,3.0,9.0
17.695892766996927,15,400.0,2007-03-01,0.0,RC,9.0,11.0
32.55966738945425,28,1160.0,1994-03-01,0.0,鉄骨,4.0,7.0
29.266893702256482,2,1120.0,2019-12-01,0.0,RC,4.0,7.0
27.097847154477574,7,400.0,2014-12-01,0.0,RC,12.0,14.0
26.63958596998978,13,520.0,2009-02-01,0.0,鉄骨,5.0,6.0
35.309924013384794,13,480.0,2009-03-01,0.0,RC,3.0,11.0
33.557060258817465,14,400.0,2007-12-01,0.0,RC,12.0,15.0
75.70828113579145,17,520.0,2005-09-01,0.0,RC,2.0,13.0
26.08586819460758,15,1480.0,2007-05-01,0.0,RC,7.0,7.0
21.508483952855745,15,440.0,2007-09-01,0.0,RC,7.0,10.0
28.67912763574114,15,840.0,2006-12-01,0.0,RC,6.0,7.0
31.6279253080304,11,560.0,2011-09-01,0.0,RC,10.0,14.0
31.24584283340661,14,600.0,2008-02-01,0.0,RC,7.0,14.0
42.306959638033376,10,560.0,2012-01-01,0.0,RC,5.0,14.0
35.846750139147034,6,880.0,2016-04-01,0.0,RC,11.0,12.0
45.40783063106661,7,720.0,2015-03-01,0.0,RC,4.0,7.0
16.30030515003258,32,960.0,1990-08-01,0.0,RC,2.0,6.0
45.16734616386786,15,360.0,2007-11-01,0.0,RC,12.0,15.0
57.233341603878586,15,600.0,2007-02-01,0.0,RC,8.0,11.0
49.91957795840495,10,760.0,2012-04-01,0.0,鉄骨,4.0,4.0
18.351109334413536,35,480.0,1987-08-01,0.0,RC,5.0,6.0
29.050054119255833,25,600.0,1997-10-01,0.0,鉄骨,4.0,4.0
21.279517836319286,15,760.0,2007-11-01,0.0,RC,10.0,12.0
24.633577731451254,33,680.0,1989-01-01,0.0,RC,4.0,10.0
23.08907380185978,18,760.0,2004-10-01,0.0,RC,4.0,12.0
26.90107196038216,35,960.0,1987-09-01,0.0,RC,2.0,5.0
17.46168432581901,30,1160.0,1992-09-01,0.0,RC,13.0,14.0
53.21846171506518,41,1000.0,1981-10-01,0.0,RC,4.0,4.0
24.777789896999302,34,480.0,1988-09-01,0.0,RC,3.0,7.0
90.6455611177104,17,640.0,2005-10-01,0.0,RC,13.0,13.0
38.791135483402634,38,840.0,1984-05-01,0.0,RC,3.0,9.0
34.8148647307928,15,480.0,2007-02-01,0.0,RC,3.0,6.0
16.10273228080412,35,720.0,1987-02-01,1.0,RC,4.0,5.0
19.763113487892273,20,480.0,2002-10-01,0.0,RC,5.0,8.0
46.74045641690584,14,720.0,2008-03-01,0.0,RC,9.0,14.0
19.54700649127864,4,920.0,2018-10-01,0.0,RC,3.0,9.0
26.094770265255757,6,760.0,2016-04-01,0.0,RC,6.0,7.0
30.89122732469355,22,480.0,1999-12-01,0.0,RC,8.0,10.0
50.8486650414567,3,640.0,2019-11-01,0.0,RC,12.0,13.0
16.97043625460979,15,600.0,2007-04-01,0.0,RC,7.0,10.0
41.70312864716516,32,1400.0,1990-02-01,0.0,鉄骨,1.0,3.0
31.288904366912973,8,320.0,2014-02-01,0.0,RC,9.0,13.0
74.26500593120284,17,200.0,2005-11-01,0.0,RC,36.0,45.0
18.050635118266527,15,480.0,2007-08-01,0.0,RC,10.0,10.0
20.64631767579844,9,800.0,2013-10-01,0.0,RC,4.0,7.0
15.203672888224236,14,360.0,2008-03-01,0.0,RC,8.0,15.0
41.75333014489811,11,640.0,2011-10-01,0.0,RC,13.0,14.0
48.61587367993671,7,480.0,2015-03-01,0.0,RC,9.0,13.0
28.04095864774444,43,640.0,1979-04-01,0.0,RC,4.0,4.0
19.262855818545688,14,400.0,2008-02-01,0.0,RC,2.0,13.0
39.632918192279675,25,720.0,1996-12-01,0.0,鉄骨,2.0,3.0
22.485729589469784,14,600.0,2008-11-01,0.0,RC,2.0,10.0
32.72394313127035,7,440.0,2015-02-01,0.0,RC,6.0,14.0
49.43775323621649,15,520.0,2007-05-01,10.2,RC,2.0,10.0
18.61606081710574,11,800.0,2011-09-01,0.0,RC,9.0,10.0
31.20186088059424,15,720.0,2007-02-01,0.0,鉄骨,3.0,3.0
37.119965004176,6,840.0,2016-08-01,0.0,RC,1.0,9.0
47.82911405607463,20,480.0,2002-04-01,0.0,RC,8.0,12.0
50.184559424039044,33,600.0,1988-12-01,0.0,RC,2.0,10.0
30.727964349035574,30,880.0,1992-07-01,0.0,鉄骨,2.0,6.0
18.19509482614034,14,1960.0,2008-01-01,0.0,RC,7.0,12.0
43.26710486045817,48,200.0,1974-05-01,0.0,鉄骨,4.0,6.0
36.94687002973147,9,520.0,2013-05-01,0.0,RC,4.0,15.0
20.46913958472825,34,1040.0,1988-02-01,0.0,RC,4.0,5.0
19.952340062498973,17,200.0,2005-03-01,0.0,RC,11.0,14.0
33.770661379819536,15,680.0,2007-11-01,0.0,RC,9.0,14.0
20.879806944413104,14,640.0,2008-03-01,0.0,RC,7.0,14.0
34.572565442021975,9,600.0,2013-10-01,0.0,RC,2.0,6.0
44.570860239842816,42,560.0,1980-09-01,0.0,RC,2.0,7.0
36.251675869352866,14,440.0,2008-10-01,0.0,RC,4.0,28.0
47.925297701543215,41,1160.0,1981-01-01,0.0,RC,7.0,8.0
15.16936134036579,6,1080.0,2016-08-01,0.0,RC,6.0,8.0
28.817250363934352,9,720.0,2013-10-01,0.0,RC,14.0,14.0
61.44505051692782,26,680.0,1996-08-01,0.0,RC,9.0,9.0
28.07323608767852,43,680.0,1979-07-01,0.0,RC,5.0,7.0
17.76967288242252,30,1240.0,1992-04-01,0.0,RC,7.0,12.0
13.019897736167753,14,600.0,2008-09-01,0.0,RC,3.0,8.0
23.7313520137171,41,80.0,1981-08-01,0.0,RC,2.0,5.0
30.714279085633397,2,520.0,2020-02-01,0.0,RC,5.0,13.0
14.038946693127455,25,440.0,1997-03-01,0.0,RC,11.0,12.0
31.435617957914314,24,680.0,1998-01-01,0.0,RC,2.0,14.0
62.34497408097383,35,760.0,1987-04-01,0.0,RC,2.0,6.0
25.327864595720218,3,920.0,2019-01-01,0.0,RC,3.0,9.0
30.99039520072114,10,760.0,2012-02-01,0.0,RC,6.0,9.0
34.62129846483987,4,560.0,2018-09-01,0.0,RC,7.0,11.0
26.45333754405174,31,1000.0,1991-09-01,0.0,RC,2.0,6.0
19.326315954521064,15,840.0,2007-04-01,0.0,RC,5.0,8.0
27.098110451769458,10,760.0,2012-02-01,0.0,鉄骨,4.0,4.0
12.484848288134994,33,480.0,1989-04-01,0.0,RC,2.0,6.0
15.252547687789228,17,760.0,2005-05-01,0.0,RC,5.0,9.0
32.555784426120134,35,520.0,1987-04-01,0.0,RC,2.0,7.0
30.20794534771343,13,680.0,2009-08-01,0.0,RC,5.0,7.0
42.61172543045935,40,720.0,1982-03-01,0.0,鉄骨,4.0,5.0
15.834297263449482,1,240.0,2021-07-01,0.0,RC,4.0,11.0
29.489457132518638,8,920.0,2014-09-01,0.0,鉄骨,4.0,4.0
31.81574529255735,2,760.0,2020-02-01,0.0,RC,2.0,7.0
42.430821599575395,39,1080.0,1983-05-01,0.0,RC,3.0,5.0
25.96333470032944,7,510.0,2015-07-01,0.0,鉄骨,9.0,10.0
22.818037363209626,6,920.0,2016-03-01,0.0,RC,4.0,7.0
24.582734666232216,8,360.0,2013-12-01,0.0,RC,4.0,13.0
18.219959772067725,13,760.0,2008-12-01,0.0,RC,7.0,9.0
19.501307191489325,17,640.0,2005-05-01,0.0,RC,3.0,6.0
39.968796609881736,7,1000.0,2015-07-01,0.0,RC,7.0,10.0
23.602171207134603,15,360.0,2007-08-01,0.0,RC,4.0,14.0
36.43749636570257,33,760.0,1989-07-01,0.0,RC,6.0,9.0
18.171861275110963,30,1000.0,1992-02-01,0.0,RC,3.0,5.0
24.008499635702968,38,760.0,1983-12-01,0.0,RC,4.0,5.0
47.678700341215155,52,400.0,1970-11-01,0.0,RC,6.0,6.0
36.981942904687436,18,400.0,2004-03-01,0.0,RC,3.0,12.0
16.892868273109947,35,720.0,1987-05-01,0.0,RC,4.0,5.0
33.94754237121543,16,1280.0,2006-04-01,0.0,RC,4.0,7.0
17.190929888481556,30,1240.0,1992-11-01,0.0,RC,9.0,14.0
12.611849054461509,24,320.0,1998-01-01,0.0,鉄骨,4.0,5.0
23.87633351616236,37,680.0,1985-03-01,0.0,RC,5.0,6.0
35.95362957828605,37,1000.0,1985-07-01,0.0,RC,4.0,5.0
66.20554528855229,11,600.0,2011-10-01,0.0,RC,10.0,14.0
15.138828629875272,34,1040.0,1988-08-01,0.0,鉄骨,3.0,6.0
29.19846352896469,9,760.0,2013-09-01,0.0,RC,4.0,7.0
59.83570150570289,1,800.0,2021-05-01,0.0,RC,6.0,9.0
41.065407827433724,11,880.0,2011-09-01,0.0,RC,11.0,14.0
21.060272451838532,17,1360.0,2005-01-01,0.0,RC,1.0,10.0
17.43387380287809,26,120.0,1996-01-01,0.0,鉄骨,3.0,5.0
43.04739315403965,6,600.0,2016-06-01,0.0,鉄骨,3.0,11.0
60.60037439161363,13,840.0,2009-05-01,0.0,RC,3.0,7.0
28.07013333523185,16,160.0,2006-09-01,3.0,鉄骨,7.0,8.0
64.22345909725819,10,280.0,2012-11-01,0.0,RC,3.0,8.0
46.13417281667652,55,360.0,1967-10-01,0.0,RC,4.0,5.0
21.98126444538517,15,840.0,2007-05-01,0.0,RC,6.0,13.0
23.09671024540306,24,440.0,1998-04-01,0.0,RC,6.0,7.0
19.220098962661538,16,600.0,2006-06-01,0.0,RC,4.0,10.0
21.277448382150986,29,1160.0,1992-12-01,0.0,RC,9.0,14.0
27.69749142610123,10,680.0,2012-01-01,0.0,RC,5.0,10.0
29.799311846108615,1,800.0,2021-04-01,4.0,RC,3.0,14.0
24.236450523032087,13,840.0,2009-02-01,0.0,RC,3.0,8.0
45.73144121273974,1,610.0,2021-05-01,0.0,RC,9.0,9.0
37.89636197374316,14,680.0,2007-12-01,0.0,RC,4.0,14.0
24.770892849052426,2,840.0,2019-12-01,0.0,RC,5.0,8.0
31.03989009491974,50,720.0,1972-03-01,0.0,RC,2.0,6.0
40.26707148441671,8,280.0,2013-12-01,0.0,RC,11.0,13.0
26.032719585746722,11,1320.0,2011-09-01,0.0,RC,2.0,7.0
20.944672718186965,35,440.0,1987-07-01,0.0,RC,2.0,5.0
16.609956641680977,34,800.0,1988-07-01,0.0,鉄骨,3.0,5.0
18.083142162628704,37,560.0,1985-06-01,0.0,RC,4.0,5.0
22.38044398589028,17,320.0,2005-02-01,0.0,RC,5.0,14.0
33.960193362638314,14,360.0,2007-12-01,0.0,RC,10.0,13.0
20.934518319662516,18,320.0,2004-07-01,0.0,RC,4.0,12.0
34.2489195584673,13,560.0,2009-03-01,0.0,RC,3.0,10.0
30.98293225322558,24,480.0,1998-01-01,0.0,RC,2.0,10.0
21.241232003133153,15,480.0,2006-12-01,4.41,RC,7.0,11.0
58.75870236307291,14,440.0,2008-01-01,0.0,RC,12.0,15.0
21.68644267754533,14,400.0,2007-12-01,0.0,RC,2.0,13.0
22.587180712317384,49,480.0,1973-05-01,0.0,鉄骨,4.0,5.0
13.788472309027327,7,1480.0,2014-12-01,0.0,その他,2.0,3.0
28.99758500812701,44,280.0,1978-07-01,0.0,RC,3.0,7.0
37.73776005590125,32,600.0,1990-06-01,0.0,RC,2.0,5.0
26.044255848422193,22,280.0,2000-11-01,0.0,RC,2.0,10.0
21.630692052460574,17,440.0,2005-04-01,0.0,RC,7.0,11.0
25.533792284334726,43,400.0,1979-10-01,0.0,RC,5.0,5.0
18.019422101120792,22,200.0,2000-04-01,0.0,RC,7.0,9.0
52.138722955553284,48,760.0,1974-02-01,0.0,RC,4.0,4.0
31.53550613107287,25,800.0,1997-11-01,0.0,RC,8.0,14.0
38.52822081283541,6,640.0,2016-04-01,0.0,鉄骨,10.0,11.0
30.243415781747583,30,840.0,1992-04-01,0.0,鉄骨,3.0,6.0
21.56627273074517,24,400.0,1998-07-01,0.0,鉄骨,3.0,6.0
23.35329208362568,38,680.0,1984-04-01,0.0,RC,3.0,5.0
25.949966071187596,33,480.0,1989-05-01,0.0,RC,6.0,6.0
35.500275885594924,44,560.0,1978-07-01,0.0,RC,5.0,12.0
30.851474095646182,15,760.0,2007-02-01,0.0,RC,6.0,11.0
23.55864913305932,50,640.0,1972-05-01,0.0,鉄骨,4.0,4.0
21.67902189733347,31,1240.0,1991-09-01,0.0,RC,8.0,10.0
29.977549106232665,15,520.0,2007-11-01,0.0,RC,8.0,14.0
139.01076301126113,30,760.0,1992-05-01,0.0,RC,8.0,9.0
36.18322703415374,6,400.0,2016-04-01,0.0,RC,3.0,10.0
31.36475054127127,1,800.0,2021-06-01,0.0,RC,8.0,9.0
21.945959348255986,18,360.0,2004-10-01,0.0,RC,4.0,14.0
36.38927554626031,17,520.0,2005-07-01,0.0,RC,7.0,13.0
23.46808368311075,9,640.0,2013-04-01,0.0,RC,5.0,7.0
18.783088575512913,25,480.0,1997-11-01,0.0,RC,1.0,7.0
17.244430622663664,15,440.0,2007-04-01,0.0,鉄骨,1.0,5.0
27.342045162893776,5,920.0,2017-04-01,0.0,RC,4.0,7.0
51.36850554567493,16,640.0,2006-09-01,0.0,RC,6.0,10.0
46.8624602902576,4,400.0,2018-02-01,0.0,RC,7.0,14.0
12.893806296113086,35,680.0,1987-10-01,0.0,RC,5.0,9.0
21.168223575142004,18,680.0,2004-03-01,0.0,RC,9.0,9.0
28.636050211272376,15,320.0,2007-03-01,0.0,RC,2.0,12.0
40.09257906541009,4,640.0,2018-05-01,2.0,鉄骨,3.0,3.0
15.504426152910273,15,680.0,2007-11-01,0.0,RC,11.0,13.0
67.75630689091972,40,800.0,1982-04-01,0.0,RC,2.0,5.0
23.07863630071845,21,760.0,2001-01-01,0.0,RC,2.0,6.0
21.23415295736825,16,760.0,2006-07-01,0.0,RC,5.0,8.0
20.467680549916413,24,240.0,1998-02-01,0.0,RC,2.0,8.0
22.002600569094728,34,600.0,1988-01-01,0.0,RC,2.0,5.0
57.30581447636902,14,720.0,2008-03-01,0.0,RC,13.0,14.0
52.552541009827806,15,480.0,2007-03-01,0.0,RC,7.0,10.0
56.623111826304495,17,720.0,2005-02-01,0.0,RC,4.0,9.0
45.1574783581065,10,600.0,2012-09-01,0.0,RC,5.0,9.0
33.677256827090204,14,760.0,2007-12-01,0.0,RC,9.0,14.0
39.531404867493606,13,400.0,2009-01-01,0.0,RC,2.0,28.0
36.24912722638545,27,1080.0,1995-08-01,0.0,RC,2.0,5.0
24.63708446235387,16,760.0,2006-08-01,0.0,RC,2.0,7.0
46.783153217877505,6,360.0,2015-12-01,0.0,RC,5.0,10.0
36.568980887304896,14,880.0,2008-05-01,4.15,RC,6.0,14.0
22.84048436712784,49,1240.0,1973-07-01,0.0,鉄骨,3.0,4.0
24.60590517113688,22,520.0,2000-07-01,0.0,RC,6.0,10.0
19.60293415593254,17,880.0,2005-11-01,0.0,RC,7.0,8.0
25.280888787204077,4,480.0,2018-05-01,0.0,RC,9.0,11.0
15.922472425878222,23,640.0,1999-03-01,0.0,鉄骨,4.0,4.0
30.593718222777447,3,1120.0,2018-12-01,0.0,RC,4.0,7.0
16.152358737156767,2,960.0,2020-01-01,0.0,RC,7.0,7.0
20.527681380174105,15,480.0,2007-07-01,0.0,RC,9.0,10.0
25.20733674235727,16,680.0,2006-04-01,0.0,RC,6.0,11.0
22.1597972219158,15,440.0,2007-11-01,0.0,RC,4.0,13.0
36.473455568893954,37,640.0,1984-12-01,0.0,RC,3.0,6.0
26.300882425708682,9,800.0,2013-03-01,0.0,RC,1.0,8.0
22.823308193609442,39,360.0,1983-07-01,0.0,RC,6.0,10.0
71.46393474241388,4,560.0,2018-02-01,0.0,RC,10.0,13.0
27.28302583279086,14,760.0,2008-09-01,0.0,RC,6.0,9.0
29.006214170218136,13,720.0,2009-02-01,0.0,RC,2.0,10.0
28.04133436587989,16,320.0,2006-06-01,0.0,RC,8.0,10.0
35.71357207986761,19,840.0,2003-01-01,0.0,RC,5.0,8.0
17.91466435625792,11,1080.0,2011-11-01,0.0,RC,3.0,6.0
25.796214153957884,44,680.0,1978-05-01,0.0,RC,3.0,5.0
19.347011709562306,43,240.0,1979-01-01,0.0,RC,4.0,8.0
50.63332183571422,26,800.0,1996-02-01,0.0,RC,13.0,15.0
18.0992438025129,21,640.0,2001-03-01,0.0,鉄骨,2.0,4.0
79.57849024156738,26,680.0,1996-01-01,0.0,RC,2.0,10.0
42.99195754345989,33,680.0,1989-04-01,0.0,鉄骨,4.0,4.0
22.115391415714228,2,800.0,2019-12-01,0.0,RC,7.0,9.0
28.087911167422305,24,640.0,1998-03-01,0.0,RC,2.0,14.0
26.34653310673025,15,440.0,2007-11-01,0.0,RC,2.0,14.0
20.64117938540639,14,240.0,2008-03-01,0.0,RC,11.0,15.0
21.63601322201992,3,520.0,2018-12-01,0.0,RC,6.0,7.0
31.868139908926338,31,800.0,1991-06-01,0.0,RC,3.0,5.0
22.316861575631762,9,280.0,2013-02-01,0.0,RC,2.0,13.0
27.05465427655636,14,800.0,2008-07-01,3.3,RC,4.0,14.0
16.842410961836578,31,1280.0,1991-07-01,0.0,RC,8.0,10.0
42.59777501845808,15,640.0,2007-03-01,0.0,RC,9.0,10.0
25.400081562473062,24,720.0,1998-02-01,0.0,鉄骨,1.0,4.0
21.38927763820452,9,560.0,2013-01-01,0.0,RC,5.0,15.0
18.51182127391531,14,480.0,2008-03-01,0.0,RC,15.0,15.0
34.49144556848735,13,560.0,2009-04-01,0.0,鉄骨,6.0,6.0
23.84630052478591,10,560.0,2012-01-01,0.0,RC,3.0,9.0
31.027151500538228,11,560.0,2010-12-01,0.0,RC,10.0,12.0
29.130471435499857,13,640.0,2008-12-01,0.0,RC,6.0,10.0
28.138281508985344,42,960.0,1980-06-01,0.0,鉄骨,3.0,3.0
30.525517769895234,30,800.0,1992-06-01,0.0,RC,5.0,9.0
20.65708898132268,11,520.0,2011-04-01,0.0,RC,12.0,12.0
28.636984903548168,5,280.0,2017-07-01,0.0,RC,2.0,10.0
44.80172876478242,44,280.0,1978-10-01,0.0,RC,7.0,14.0
37.4922739352868,51,320.0,1971-08-01,0.0,RC,4.0,5.0
